CustomerID,Name,Age,DateOfBirth,Country,State,District,Pincode,Address,Gender
1,Fatima Lee,39,12-03-1986,Mexico,Jalisco,Guadalajara,70255,610 Maple St,Male
2,Linda Martinez,53,07-06-1972,UK,Scotland,Glasgow,68957,896 Oak St,Female
3,Amit Johnson,63,22-09-1962,UK,England,Manchester,74550,946 Main St,Female
4,John Mendoza,19,25-10-2006,USA,New York,New York,67463,26 Maple St,Male
5,Maria Lee,26,25-04-1999,UK,England,London,74875,343 Hill St,Female
6,Carlos Williams,36,20-02-1989,USA,New York,Rochester,36147,287 Cedar St,Male
7,Carlos Davis,34,27-10-1991,Mexico,Mexico City,Mexico City,30159,67 Hill St,Male
8,Jane Smith,22,19-08-2003,UK,Scotland,Glasgow,13658,869 Main St,Male
9,Maria Johnson,66,28-08-1959,Canada,Quebec,Montreal,60821,157 Oak St,Male
10,Maria Patel,56,16-09-1969,Canada,Quebec,Montreal,38528,497 Elm St,Male
11,Alex Patel,58,06-03-1967,Mexico,Mexico City,Mexico City,69901,262 Elm St,Male
12,Amit Smith,32,01-08-1993,Canada,Quebec,Quebec City,36579,575 Pine St,Female
13,Jane Patel,55,20-08-1970,Canada,Quebec,Quebec City,27882,482 Washington St,Female
14,Emily Patel,62,07-08-1963,India,Maharashtra,Mumbai,859884,151 Pine St,Female
15,Mohammed Singh,40,07-02-1985,UK,Scotland,Edinburgh,85056,58 Oak St,Male
16,David Singh,22,28-11-2003,UK,Scotland,Glasgow,35973,173 Sunset St,Male
17,John Martinez,30,07-08-1995,UK,Scotland,Glasgow,17424,969 Cedar St,Female
18,Fatima Garcia,64,03-11-1961,Canada,Ontario,Toronto,20128,865 Lake St,Female
19,Robert Mendoza,20,25-12-2005,Mexico,Jalisco,Guadalajara,99358,132 Oak St,Female
20,Robert Gupta,58,28-11-1967,Canada,Quebec,Montreal,79089,308 Elm St,Female
21,Robert Mendoza,56,11-06-1969,UK,Scotland,Edinburgh,72935,233 Washington St,Female
22,Mohammed Doe,28,26-04-1997,India,Maharashtra,Pune,316749,551 Pine St,Female
23,John Martinez,40,11-06-1985,USA,California,Los Angeles,10992,848 Cedar St,Male
24,John Kumar,25,12-07-2000,USA,New York,New York,96322,822 Elm St,Female
25,Emily Mendoza,45,11-09-1980,India,Maharashtra,Mumbai,481083,232 Cedar St,Male
